index   label   sentence    POS FGPOS   w_index
a3m-fragment02 63	1	They held up the bright new diesel buses and , even worse , blocked the progress of private motorists in bulbous Austins and lumpen Humbers in canyon-like city thoroughfares .	VERB	VBN	1
a3m-fragment02 63	1	They held up the bright new diesel buses and , even worse , blocked the progress of private motorists in bulbous Austins and lumpen Humbers in canyon-like city thoroughfares .	ADJ	JJ	4
a3m-fragment02 63	0	They held up the bright new diesel buses and , even worse , blocked the progress of private motorists in bulbous Austins and lumpen Humbers in canyon-like city thoroughfares .	ADJ	JJ	5
a3m-fragment02 63	0	They held up the bright new diesel buses and , even worse , blocked the progress of private motorists in bulbous Austins and lumpen Humbers in canyon-like city thoroughfares .	NOUN	NN	6
a3m-fragment02 63	0	They held up the bright new diesel buses and , even worse , blocked the progress of private motorists in bulbous Austins and lumpen Humbers in canyon-like city thoroughfares .	NOUN	NNS	7
a3m-fragment02 63	0	They held up the bright new diesel buses and , even worse , blocked the progress of private motorists in bulbous Austins and lumpen Humbers in canyon-like city thoroughfares .	ADV	RB	10
a3m-fragment02 63	0	They held up the bright new diesel buses and , even worse , blocked the progress of private motorists in bulbous Austins and lumpen Humbers in canyon-like city thoroughfares .	ADJ	JJR	11
a3m-fragment02 63	1	They held up the bright new diesel buses and , even worse , blocked the progress of private motorists in bulbous Austins and lumpen Humbers in canyon-like city thoroughfares .	VERB	VBN	13
a3m-fragment02 63	0	They held up the bright new diesel buses and , even worse , blocked the progress of private motorists in bulbous Austins and lumpen Humbers in canyon-like city thoroughfares .	NOUN	NN	15
a3m-fragment02 63	0	They held up the bright new diesel buses and , even worse , blocked the progress of private motorists in bulbous Austins and lumpen Humbers in canyon-like city thoroughfares .	ADJ	JJ	17
a3m-fragment02 63	0	They held up the bright new diesel buses and , even worse , blocked the progress of private motorists in bulbous Austins and lumpen Humbers in canyon-like city thoroughfares .	NOUN	NNS	18
a3m-fragment02 63	1	They held up the bright new diesel buses and , even worse , blocked the progress of private motorists in bulbous Austins and lumpen Humbers in canyon-like city thoroughfares .	ADJ	JJ	20
a3m-fragment02 63	0	They held up the bright new diesel buses and , even worse , blocked the progress of private motorists in bulbous Austins and lumpen Humbers in canyon-like city thoroughfares .	PROPN	NNP	21
a3m-fragment02 63	1	They held up the bright new diesel buses and , even worse , blocked the progress of private motorists in bulbous Austins and lumpen Humbers in canyon-like city thoroughfares .	PROPN	NNP	23
a3m-fragment02 63	0	They held up the bright new diesel buses and , even worse , blocked the progress of private motorists in bulbous Austins and lumpen Humbers in canyon-like city thoroughfares .	NOUN	NNS	24
a3m-fragment02 63	1	They held up the bright new diesel buses and , even worse , blocked the progress of private motorists in bulbous Austins and lumpen Humbers in canyon-like city thoroughfares .	NOUN	NN	26
a3m-fragment02 63	0	They held up the bright new diesel buses and , even worse , blocked the progress of private motorists in bulbous Austins and lumpen Humbers in canyon-like city thoroughfares .	NOUN	NN	27
a3m-fragment02 63	0	They held up the bright new diesel buses and , even worse , blocked the progress of private motorists in bulbous Austins and lumpen Humbers in canyon-like city thoroughfares .	NOUN	NNS	28
a3m-fragment02 64	1	They picked up power from a spider 's web of unsightly overhead wires .	VERB	VBN	1
a3m-fragment02 64	0	They picked up power from a spider 's web of unsightly overhead wires .	NOUN	NN	3
a3m-fragment02 64	1	They picked up power from a spider 's web of unsightly overhead wires .	PROPN	NNP	6
a3m-fragment02 64	1	They picked up power from a spider 's web of unsightly overhead wires .	NOUN	NN	8
a3m-fragment02 64	0	They picked up power from a spider 's web of unsightly overhead wires .	ADJ	JJ	10
a3m-fragment02 64	0	They picked up power from a spider 's web of unsightly overhead wires .	ADV	RB	11
a3m-fragment02 64	0	They picked up power from a spider 's web of unsightly overhead wires .	NOUN	NNS	12
a3m-fragment02 65	1	They were inflexible in operation , draughty , and mobile reminders of TB epidemics with the enamelled ‘ Do Not Spit ’ signs screwed to their bulkheads .	ADJ	JJ	2
a3m-fragment02 65	1	They were inflexible in operation , draughty , and mobile reminders of TB epidemics with the enamelled ‘ Do Not Spit ’ signs screwed to their bulkheads .	NOUN	NN	4
a3m-fragment02 65	0	They were inflexible in operation , draughty , and mobile reminders of TB epidemics with the enamelled ‘ Do Not Spit ’ signs screwed to their bulkheads .	ADJ	JJ	6
a3m-fragment02 65	0	They were inflexible in operation , draughty , and mobile reminders of TB epidemics with the enamelled ‘ Do Not Spit ’ signs screwed to their bulkheads .	PROPN	NNP	9
a3m-fragment02 65	0	They were inflexible in operation , draughty , and mobile reminders of TB epidemics with the enamelled ‘ Do Not Spit ’ signs screwed to their bulkheads .	NOUN	NNS	10
a3m-fragment02 65	0	They were inflexible in operation , draughty , and mobile reminders of TB epidemics with the enamelled ‘ Do Not Spit ’ signs screwed to their bulkheads .	PROPN	NNP	12
a3m-fragment02 65	0	They were inflexible in operation , draughty , and mobile reminders of TB epidemics with the enamelled ‘ Do Not Spit ’ signs screwed to their bulkheads .	NOUN	NNS	13
a3m-fragment02 65	0	They were inflexible in operation , draughty , and mobile reminders of TB epidemics with the enamelled ‘ Do Not Spit ’ signs screwed to their bulkheads .	VERB	VBN	16
a3m-fragment02 65	0	They were inflexible in operation , draughty , and mobile reminders of TB epidemics with the enamelled ‘ Do Not Spit ’ signs screwed to their bulkheads .	VERB	VB	20
a3m-fragment02 65	0	They were inflexible in operation , draughty , and mobile reminders of TB epidemics with the enamelled ‘ Do Not Spit ’ signs screwed to their bulkheads .	NOUN	NNS	22
a3m-fragment02 65	0	They were inflexible in operation , draughty , and mobile reminders of TB epidemics with the enamelled ‘ Do Not Spit ’ signs screwed to their bulkheads .	VERB	VBN	23
a3m-fragment02 65	0	They were inflexible in operation , draughty , and mobile reminders of TB epidemics with the enamelled ‘ Do Not Spit ’ signs screwed to their bulkheads .	NOUN	NNS	26
a3m-fragment02 66	0	But the modern tram could hardly be more different .	ADJ	JJ	2
a3m-fragment02 66	0	But the modern tram could hardly be more different .	PROPN	NNP	3
a3m-fragment02 66	0	But the modern tram could hardly be more different .	ADV	RB	5
a3m-fragment02 66	0	But the modern tram could hardly be more different .	ADJ	JJ	8
a3m-fragment02 67	1	It plays a key role in keeping city streets on the move and is even the object of the best modern designers ' desire .	VERB	VBZ	1
a3m-fragment02 67	0	It plays a key role in keeping city streets on the move and is even the object of the best modern designers ' desire .	ADJ	JJ	3
a3m-fragment02 67	1	It plays a key role in keeping city streets on the move and is even the object of the best modern designers ' desire .	NOUN	NN	4
a3m-fragment02 67	1	It plays a key role in keeping city streets on the move and is even the object of the best modern designers ' desire .	VERB	VBG	6
a3m-fragment02 67	0	It plays a key role in keeping city streets on the move and is even the object of the best modern designers ' desire .	NOUN	NN	7
a3m-fragment02 67	0	It plays a key role in keeping city streets on the move and is even the object of the best modern designers ' desire .	NOUN	NNS	8
a3m-fragment02 67	0	It plays a key role in keeping city streets on the move and is even the object of the best modern designers ' desire .	VERB	VB	11
a3m-fragment02 67	0	It plays a key role in keeping city streets on the move and is even the object of the best modern designers ' desire .	ADV	RB	14
a3m-fragment02 67	0	It plays a key role in keeping city streets on the move and is even the object of the best modern designers ' desire .	NOUN	NN	16
a3m-fragment02 67	0	It plays a key role in keeping city streets on the move and is even the object of the best modern designers ' desire .	ADJ	JJS	19
a3m-fragment02 67	0	It plays a key role in keeping city streets on the move and is even the object of the best modern designers ' desire .	ADJ	JJ	20
a3m-fragment02 67	0	It plays a key role in keeping city streets on the move and is even the object of the best modern designers ' desire .	NOUN	NNS	21
a3m-fragment02 67	0	It plays a key role in keeping city streets on the move and is even the object of the best modern designers ' desire .	NOUN	NN	23
a3m-fragment02 68	0	In Milan , for example , the commission to design the new generation of ‘ Jumbo ’ trams , which went into service in 1979 , was one that leading Italian architects and designers fought over .	PROPN	NNP	1
a3m-fragment02 68	0	In Milan , for example , the commission to design the new generation of ‘ Jumbo ’ trams , which went into service in 1979 , was one that leading Italian architects and designers fought over .	NOUN	NN	4
a3m-fragment02 68	0	In Milan , for example , the commission to design the new generation of ‘ Jumbo ’ trams , which went into service in 1979 , was one that leading Italian architects and designers fought over .	PROPN	NNP	7
a3m-fragment02 68	0	In Milan , for example , the commission to design the new generation of ‘ Jumbo ’ trams , which went into service in 1979 , was one that leading Italian architects and designers fought over .	NOUN	NN	9
a3m-fragment02 68	0	In Milan , for example , the commission to design the new generation of ‘ Jumbo ’ trams , which went into service in 1979 , was one that leading Italian architects and designers fought over .	ADJ	JJ	11
a3m-fragment02 68	1	In Milan , for example , the commission to design the new generation of ‘ Jumbo ’ trams , which went into service in 1979 , was one that leading Italian architects and designers fought over .	NOUN	NN	12
a3m-fragment02 68	0	In Milan , for example , the commission to design the new generation of ‘ Jumbo ’ trams , which went into service in 1979 , was one that leading Italian architects and designers fought over .	NOUN	NN	15
a3m-fragment02 68	0	In Milan , for example , the commission to design the new generation of ‘ Jumbo ’ trams , which went into service in 1979 , was one that leading Italian architects and designers fought over .	NOUN	NNS	17
a3m-fragment02 68	1	In Milan , for example , the commission to design the new generation of ‘ Jumbo ’ trams , which went into service in 1979 , was one that leading Italian architects and designers fought over .	VERB	VBD	20
